gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
991918673	aae308f4-9f9c-4cdd-b4ef-c026f48be551	ebef73ff-2d37-4cc8-bc2c-a897d3c39ba7	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium tenuiflorae		SPECIES	Anthidium tenuiflorae Cockerell, 1907	Anthidium (Anthidium) tenuiflorae		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1334872	1334872	PRESERVED_SPECIMEN	KU	SEMC	1308235				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:45.671Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
991918663	aae308f4-9f9c-4cdd-b4ef-c026f48be551	79ed6c44-837a-43c4-b29e-1a76ceaea203	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium tenuiflorae		SPECIES	Anthidium tenuiflorae Cockerell, 1907	Anthidium (Anthidium) tenuiflorae		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1334872	1334872	PRESERVED_SPECIMEN	KU	SEMC	1308233				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:41.271Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
991918629	aae308f4-9f9c-4cdd-b4ef-c026f48be551	0e766e9d-72bb-4cc5-a06c-b64118302d22	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium tenuiflorae		SPECIES	Anthidium tenuiflorae Cockerell, 1907	Anthidium (Anthidium) tenuiflorae		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1334872	1334872	PRESERVED_SPECIMEN	KU	SEMC	1308236				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:19.842Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
872529865	aae308f4-9f9c-4cdd-b4ef-c026f48be551	b281fc98-85d7-456c-8f36-d164dacaa018	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile (Xanthosarus) melanophaea		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-11T00:00:00	11	6	1982	1336098	1336098	PRESERVED_SPECIMEN	KU	SEMC	1203368		Sheffield, C		CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:42.754Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
872529839	aae308f4-9f9c-4cdd-b4ef-c026f48be551	3d521047-bf0e-426b-a655-75d7fcad339e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile (Xanthosarus) melanophaea		CA	Bowser, 1 mi S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.4189	-124.6833							1982-06-11T00:00:00	11	6	1982	1336098	1336098	PRESERVED_SPECIMEN	KU	SEMC	1203367		Sheffield, C		CC_BY_4_0		Cameron, Sydney			2023-11-06T16:13:33.846Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
872529835	aae308f4-9f9c-4cdd-b4ef-c026f48be551	1dae1d8f-53e2-44fd-883f-2b18a7c4546f	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile (Xanthosarus) perihirta		CA	Keremeos;  8 km N	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.27	-119.83			580.0	0.0			1988-07-01T00:00:00	1	7	1988	1335630	1335630	PRESERVED_SPECIMEN	KU	SEMC	1203402		Sheffield, C	2011-01-01T00:00:00	CC_BY_4_0		Michener, Charles			2023-11-06T16:13:25.735Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
872529615	aae308f4-9f9c-4cdd-b4ef-c026f48be551	67a5df5d-adca-4036-baef-28cacf073075	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile frigida		SPECIES	Megachile frigida Smith, 1853	Megachile (Xanthosarus) frigida		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1335739	1335739	PRESERVED_SPECIMEN	KU	SEMC	1203248		Sheffield, C	1905-07-03T00:00:00	CC_BY_4_0		Michener, Charles			2023-11-06T16:13:40.902Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856613299	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4d37181e-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile (Xanthosarus) perihirta		CA	Hope	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.3833	-121.4333							1931-08-01T00:00:00	1	8	1931	1335630	1335630	PRESERVED_SPECIMEN	KU	SEMC	1122702		Mitchell, T		CC_BY_4_0		Nottingham, J			2023-11-06T16:13:39.955Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856607461	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4ce37dab-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys			GENUS	Coelioxys Latreille, 1809	Coelioxys		CA	Keremeos;  8 km N	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.27	-119.83			580.0	0.0			1988-07-01T00:00:00	1	7	1988	1338333		PRESERVED_SPECIMEN	KU	SEMC	1177376				CC_BY_4_0		Michener, Charles			2023-11-06T16:13:39.787Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
856598626	aae308f4-9f9c-4cdd-b4ef-c026f48be551	4c687980-1ed6-11e3-bfac-90b11c41863e	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile relativa		SPECIES	Megachile relativa Cresson, 1878	Megachile (Megachile) relativa		CA	Princeton, 31 km S	British Columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	49.45	-120.589							1988-07-02T00:00:00	2	7	1988	1335251	1335251	PRESERVED_SPECIMEN	KU	SEMC	1181434		Sheffield, C	2011-01-01T00:00:00	CC_BY_4_0		Michener, Charles			2023-11-06T16:13:39.801Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
